county,county_date,area,confirmed_cases
Merced,2021-04-30,Gustine,914.0
Merced,2021-04-30,Atwater,4842.0
Merced,2021-04-30,Merced,11397.0
Merced,2021-04-30,Winton,1724.0
Merced,2021-04-30,Delhi,1745.0
Merced,2021-04-30,Livingston,2417.0
Merced,2021-04-30,Dos Palos,958.0
Merced,2021-04-30,Hilmar,772.0
Merced,2021-04-30,Los Banos,5168.0
Merced,2021-04-30,Le Grand Planada,803.0
