county,county_date,area,confirmed_cases
Merced,2021-01-21,Dos Palos,747.0
Merced,2021-01-21,Delhi,1385.0
Merced,2021-01-21,Merced,8856.0
Merced,2021-01-21,Winton,1408.0
Merced,2021-01-21,Livingston,1958.0
Merced,2021-01-21,Hilmar,592.0
Merced,2021-01-21,Gustine,721.0
Merced,2021-01-21,Atwater,3710.0
Merced,2021-01-21,Los Banos,4124.0
Merced,2021-01-21,Le Grand Planada,588.0
