county,county_date,area,confirmed_cases
Merced,2021-08-26,Gustine,1006.0
Merced,2021-08-26,Hilmar,903.0
Merced,2021-08-26,Delhi,1994.0
Merced,2021-08-26,Winton,2061.0
Merced,2021-08-26,Atwater,5553.0
Merced,2021-08-26,Los Banos,5970.0
Merced,2021-08-26,Merced,13232.0
Merced,2021-08-26,Livingston,2666.0
Merced,2021-08-26,Dos Palos,1082.0
Merced,2021-08-26,Le Grand Planada,898.0
