county,county_date,area,confirmed_cases
Merced,2021-09-10,Gustine,1059.0
Merced,2021-09-10,Dos Palos,1146.0
Merced,2021-09-10,Merced,13942.0
Merced,2021-09-10,Delhi,2067.0
Merced,2021-09-10,Hilmar,961.0
Merced,2021-09-10,Winton,2169.0
Merced,2021-09-10,Livingston,2774.0
Merced,2021-09-10,Le Grand Planada,971.0
Merced,2021-09-10,Atwater,5836.0
Merced,2021-09-10,Los Banos,6406.0
