county,county_date,area,confirmed_cases
Merced,2021-04-06,Livingston,2375.0
Merced,2021-04-06,Hilmar,758.0
Merced,2021-04-06,Dos Palos,950.0
Merced,2021-04-06,Winton,1692.0
Merced,2021-04-06,Delhi,1707.0
Merced,2021-04-06,Los Banos,5060.0
Merced,2021-04-06,Merced,11151.0
Merced,2021-04-06,Atwater,4737.0
Merced,2021-04-06,Gustine,892.0
Merced,2021-04-06,Le Grand Planada,782.0
