county,county_date,area,confirmed_cases
Merced,2021-07-01,Dos Palos,968.0
Merced,2021-07-01,Livingston,2474.0
Merced,2021-07-01,Winton,1754.0
Merced,2021-07-01,Delhi,1792.0
Merced,2021-07-01,Merced,11720.0
Merced,2021-07-01,Hilmar,810.0
Merced,2021-07-01,Atwater,4972.0
Merced,2021-07-01,Gustine,925.0
Merced,2021-07-01,Los Banos,5280.0
Merced,2021-07-01,Le Grand Planada,815.0
