county,county_date,area,confirmed_cases
Merced,2021-06-03,Los Banos,5234.0
Merced,2021-06-03,Dos Palos,965.0
Merced,2021-06-03,Winton,1748.0
Merced,2021-06-03,Hilmar,802.0
Merced,2021-06-03,Delhi,1782.0
Merced,2021-06-03,Atwater,4935.0
Merced,2021-06-03,Livingston,2462.0
Merced,2021-06-03,Merced,11659.0
Merced,2021-06-03,Gustine,924.0
Merced,2021-06-03,Le Grand Planada,811.0
