county,county_date,area,confirmed_cases
Merced,2021-09-23,Delhi,2118.0
Merced,2021-09-23,Gustine,1116.0
Merced,2021-09-23,Winton,2246.0
Merced,2021-09-23,Hilmar,990.0
Merced,2021-09-23,Merced,14502.0
Merced,2021-09-23,Livingston,2866.0
Merced,2021-09-23,Los Banos,6872.0
Merced,2021-09-23,Atwater,6058.0
Merced,2021-09-23,Dos Palos,1222.0
Merced,2021-09-23,Le Grand Planada,1001.0
