county,county_date,area,confirmed_cases
Merced,2020-12-28,Hilmar,480.0
Merced,2020-12-28,Los Banos,2840.0
Merced,2020-12-28,Winton,1058.0
Merced,2020-12-28,Delhi,1053.0
Merced,2020-12-28,Dos Palos,550.0
Merced,2020-12-28,Livingston,1522.0
Merced,2020-12-28,Atwater,2794.0
Merced,2020-12-28,Gustine,504.0
Merced,2020-12-28,Merced,7032.0
Merced,2020-12-28,Le Grand Planada,471.0
