county,county_date,area,confirmed_cases
Merced,2021-03-04,Delhi,1628.0
Merced,2021-03-04,Gustine,849.0
Merced,2021-03-04,Los Banos,4851.0
Merced,2021-03-04,Winton,1618.0
Merced,2021-03-04,Livingston,2291.0
Merced,2021-03-04,Merced,10486.0
Merced,2021-03-04,Dos Palos,902.0
Merced,2021-03-04,Atwater,4465.0
Merced,2021-03-04,Hilmar,698.0
Merced,2021-03-04,Le Grand Planada,737.0
