county,county_date,area,confirmed_cases
Merced,2021-04-09,Livingston,2380.0
Merced,2021-04-09,Hilmar,759.0
Merced,2021-04-09,Dos Palos,953.0
Merced,2021-04-09,Winton,1697.0
Merced,2021-04-09,Delhi,1712.0
Merced,2021-04-09,Los Banos,5068.0
Merced,2021-04-09,Merced,11179.0
Merced,2021-04-09,Atwater,4747.0
Merced,2021-04-09,Gustine,893.0
Merced,2021-04-09,Le Grand Planada,784.0
