county,county_date,area,confirmed_cases
Merced,2021-09-08,Delhi,2058.0
Merced,2021-09-08,Hilmar,949.0
Merced,2021-09-08,Winton,2152.0
Merced,2021-09-08,Gustine,1051.0
Merced,2021-09-08,Livingston,2762.0
Merced,2021-09-08,Dos Palos,1141.0
Merced,2021-09-08,Los Banos,6317.0
Merced,2021-09-08,Atwater,5785.0
Merced,2021-09-08,Merced,13854.0
Merced,2021-09-08,Le Grand Planada,966.0
