county,county_date,area,confirmed_cases
Merced,2021-05-18,Los Banos,5199.0
Merced,2021-05-18,Dos Palos,961.0
Merced,2021-05-18,Hilmar,795.0
Merced,2021-05-18,Winton,1737.0
Merced,2021-05-18,Livingston,2451.0
Merced,2021-05-18,Delhi,1766.0
Merced,2021-05-18,Atwater,4908.0
Merced,2021-05-18,Merced,11546.0
Merced,2021-05-18,Gustine,920.0
Merced,2021-05-18,Le Grand Planada,806.0
