county,county_date,area,confirmed_cases
Merced,2021-09-13,Gustine,1076.0
Merced,2021-09-13,Hilmar,967.0
Merced,2021-09-13,Dos Palos,1162.0
Merced,2021-09-13,Winton,2187.0
Merced,2021-09-13,Livingston,2795.0
Merced,2021-09-13,Los Banos,6520.0
Merced,2021-09-13,Atwater,5907.0
Merced,2021-09-13,Merced,14086.0
Merced,2021-09-13,Delhi,2078.0
Merced,2021-09-13,Le Grand Planada,977.0
