county,county_date,area,confirmed_cases
Merced,2021-03-05,Delhi,1629.0
Merced,2021-03-05,Gustine,852.0
Merced,2021-03-05,Los Banos,4855.0
Merced,2021-03-05,Winton,1624.0
Merced,2021-03-05,Livingston,2291.0
Merced,2021-03-05,Merced,10511.0
Merced,2021-03-05,Dos Palos,905.0
Merced,2021-03-05,Atwater,4479.0
Merced,2021-03-05,Hilmar,700.0
Merced,2021-03-05,Le Grand Planada,738.0
