county,county_date,area,confirmed_cases
Merced,2021-02-18,Delhi,1577.0
Merced,2021-02-18,Gustine,824.0
Merced,2021-02-18,Los Banos,4713.0
Merced,2021-02-18,Winton,1587.0
Merced,2021-02-18,Livingston,2216.0
Merced,2021-02-18,Merced,10153.0
Merced,2021-02-18,Dos Palos,865.0
Merced,2021-02-18,Atwater,4312.0
Merced,2021-02-18,Hilmar,665.0
Merced,2021-02-18,Le Grand Planada,709.0
