county,county_date,area,confirmed_cases
Merced,2021-03-25,Livingston,2336.0
Merced,2021-03-25,Hilmar,744.0
Merced,2021-03-25,Dos Palos,939.0
Merced,2021-03-25,Winton,1663.0
Merced,2021-03-25,Delhi,1682.0
Merced,2021-03-25,Los Banos,4990.0
Merced,2021-03-25,Merced,10919.0
Merced,2021-03-25,Atwater,4638.0
Merced,2021-03-25,Gustine,871.0
Merced,2021-03-25,Le Grand Planada,774.0
