county,county_date,area,confirmed_cases
Merced,2022-02-08,Hilmar,1510.0
Merced,2022-02-08,Los Banos,12477.0
Merced,2022-02-08,Merced,23558.0
Merced,2022-02-08,Delhi,3446.0
Merced,2022-02-08,Atwater,9904.0
Merced,2022-02-08,Livingston,4686.0
Merced,2022-02-08,Dos Palos,2202.0
Merced,2022-02-08,Gustine,1800.0
Merced,2022-02-08,Winton,3850.0
Merced,2022-02-08,Le Grand Planada,1537.0
