county,county_date,area,confirmed_cases
Merced,2021-06-10,Atwater,4945.0
Merced,2021-06-10,Merced,11669.0
Merced,2021-06-10,Winton,1750.0
Merced,2021-06-10,Dos Palos,965.0
Merced,2021-06-10,Livingston,2464.0
Merced,2021-06-10,Delhi,1786.0
Merced,2021-06-10,Los Banos,5250.0
Merced,2021-06-10,Hilmar,807.0
Merced,2021-06-10,Gustine,924.0
Merced,2021-06-10,Le Grand Planada,814.0
