county,county_date,area,confirmed_cases
Merced,2021-02-05,Delhi,1536.0
Merced,2021-02-05,Hilmar,629.0
Merced,2021-02-05,Winton,1543.0
Merced,2021-02-05,Gustine,792.0
Merced,2021-02-05,Dos Palos,814.0
Merced,2021-02-05,Atwater,4098.0
Merced,2021-02-05,Livingston,2135.0
Merced,2021-02-05,Merced,9662.0
Merced,2021-02-05,Los Banos,4523.0
Merced,2021-02-05,Le Grand Planada,658.0
