county,county_date,area,confirmed_cases
Merced,2021-08-20,Winton,2012.0
Merced,2021-08-20,Dos Palos,1065.0
Merced,2021-08-20,Los Banos,5790.0
Merced,2021-08-20,Delhi,1934.0
Merced,2021-08-20,Merced,12899.0
Merced,2021-08-20,Gustine,982.0
Merced,2021-08-20,Livingston,2640.0
Merced,2021-08-20,Atwater,5414.0
Merced,2021-08-20,Hilmar,882.0
Merced,2021-08-20,Le Grand Planada,878.0
