county,county_date,area,confirmed_cases
Merced,2021-06-18,Dos Palos,967.0
Merced,2021-06-18,Livingston,2468.0
Merced,2021-06-18,Winton,1752.0
Merced,2021-06-18,Delhi,1787.0
Merced,2021-06-18,Merced,11685.0
Merced,2021-06-18,Hilmar,808.0
Merced,2021-06-18,Atwater,4960.0
Merced,2021-06-18,Gustine,925.0
Merced,2021-06-18,Los Banos,5263.0
Merced,2021-06-18,Le Grand Planada,813.0
