county,county_date,area,confirmed_cases
Merced,2021-03-30,Livingston,2347.0
Merced,2021-03-30,Hilmar,753.0
Merced,2021-03-30,Dos Palos,945.0
Merced,2021-03-30,Winton,1673.0
Merced,2021-03-30,Delhi,1687.0
Merced,2021-03-30,Los Banos,5027.0
Merced,2021-03-30,Merced,10982.0
Merced,2021-03-30,Atwater,4663.0
Merced,2021-03-30,Gustine,877.0
Merced,2021-03-30,Le Grand Planada,774.0
