county,county_date,area,confirmed_cases
Merced,2021-12-22,Merced,16935.0
Merced,2021-12-22,Los Banos,8157.0
Merced,2021-12-22,Gustine,1285.0
Merced,2021-12-22,Delhi,2429.0
Merced,2021-12-22,Winton,2582.0
Merced,2021-12-22,Atwater,6983.0
Merced,2021-12-22,Livingston,3236.0
Merced,2021-12-22,Hilmar,1118.0
Merced,2021-12-22,Dos Palos,1541.0
Merced,2021-12-22,Le Grand Planada,1097.0
