county,county_date,area,confirmed_cases
Merced,2021-03-01,Delhi,1619.0
Merced,2021-03-01,Gustine,845.0
Merced,2021-03-01,Los Banos,4830.0
Merced,2021-03-01,Winton,1609.0
Merced,2021-03-01,Livingston,2279.0
Merced,2021-03-01,Merced,10423.0
Merced,2021-03-01,Dos Palos,893.0
Merced,2021-03-01,Atwater,4442.0
Merced,2021-03-01,Hilmar,685.0
Merced,2021-03-01,Le Grand Planada,731.0
