county,county_date,area,confirmed_cases
Merced,2021-10-12,Dos Palos,1312.0
Merced,2021-10-12,Los Banos,7252.0
Merced,2021-10-12,Atwater,6305.0
Merced,2021-10-12,Hilmar,1020.0
Merced,2021-10-12,Livingston,2963.0
Merced,2021-10-12,Delhi,2189.0
Merced,2021-10-12,Gustine,1172.0
Merced,2021-10-12,Winton,2346.0
Merced,2021-10-12,Merced,15165.0
Merced,2021-10-12,Le Grand Planada,1032.0
