county,area,confirmed_cases,county_date
Kings,Stratford,137,2021-06-26
Kings,Other Area,212,2021-06-26
Kings,Lemoore,3663,2021-06-26
Kings,Kettleman City,167,2021-06-26
Kings,Hanford,7965,2021-06-26
Kings,Corcoran,2011,2021-06-26
Kings,Avenal,1263,2021-06-26
Kings,Armona,602,2021-06-26
Kings,Correctional facilities,7210,2021-06-26
