county,area,confirmed_cases,county_date
Kings,Stratford,137,2021-07-16
Kings,Other Area,208,2021-07-16
Kings,Lemoore,3690,2021-07-16
Kings,Kettleman City,167,2021-07-16
Kings,Hanford,7987,2021-07-16
Kings,Corcoran,1997,2021-07-16
Kings,Avenal,1243,2021-07-16
Kings,Armona,607,2021-07-16
Kings,Correctional facilities,7204,2021-07-16
