county,area,confirmed_cases,county_date
Kings,Stratford,98,2021-01-12
Kings,Other Area,177,2021-01-12
Kings,Lemoore,2473,2021-01-12
Kings,Kettleman City,128,2021-01-12
Kings,Hanford,5555,2021-01-12
Kings,Corcoran,1476,2021-01-12
Kings,Avenal,882,2021-01-12
Kings,Armona,425,2021-01-12
Kings,Correctional facilities,6896,2021-01-12
