county,area,confirmed_cases,county_date
Kings,Stratford,132,2021-04-04
Kings,Other Area,208,2021-04-04
Kings,Lemoore,3533,2021-04-04
Kings,Kettleman City,166,2021-04-04
Kings,Hanford,7661,2021-04-04
Kings,Corcoran,1956,2021-04-04
Kings,Avenal,1223,2021-04-04
Kings,Armona,584,2021-04-04
Kings,Correctional facilities,7206,2021-04-04
