county,area,confirmed_cases,county_date
Kings,Stratford,132,2021-03-27
Kings,Other Area,209,2021-03-27
Kings,Lemoore,3509,2021-03-27
Kings,Kettleman City,167,2021-03-27
Kings,Hanford,7619,2021-03-27
Kings,Corcoran,1950,2021-03-27
Kings,Avenal,1215,2021-03-27
Kings,Armona,581,2021-03-27
Kings,Correctional facilities,7206,2021-03-27
