county,area,confirmed_cases,county_date
Kings,Kettleman City,392,2022-05-11
Kings,Stratford,445,2022-05-11
Kings,Other Area,1230,2022-05-11
Kings,Armona,1488,2022-05-11
Kings,Avenal,7044,2022-05-11
Kings,Lemoore,9816,2022-05-11
Kings,Corcoran,10416,2022-05-11
Kings,Hanford,21100,2022-05-11
Kings,Correctional facilities,9767,2022-05-11
