county,area,confirmed_cases,county_date
Kings,Stratford,138,2021-07-27
Kings,Other Area,212,2021-07-27
Kings,Lemoore,3785,2021-07-27
Kings,Kettleman City,167,2021-07-27
Kings,Hanford,8153,2021-07-27
Kings,Corcoran,2007,2021-07-27
Kings,Avenal,1247,2021-07-27
Kings,Armona,608,2021-07-27
Kings,Correctional facilities,7208,2021-07-27
