county,area,confirmed_cases,county_date
Kings,Stratford,133,2021-04-20
Kings,Other Area,210,2021-04-20
Kings,Lemoore,3565,2021-04-20
Kings,Kettleman City,165,2021-04-20
Kings,Hanford,7714,2021-04-20
Kings,Corcoran,1966,2021-04-20
Kings,Avenal,1235,2021-04-20
Kings,Armona,587,2021-04-20
Kings,Correctional facilities,7206,2021-04-20
