county,area,confirmed_cases,county_date
Kings,Stratford,137,2021-06-19
Kings,Other Area,210,2021-06-19
Kings,Lemoore,3654,2021-06-19
Kings,Kettleman City,167,2021-06-19
Kings,Hanford,7943,2021-06-19
Kings,Corcoran,2007,2021-06-19
Kings,Avenal,1263,2021-06-19
Kings,Armona,601,2021-06-19
Kings,Correctional facilities,7210,2021-06-19
