county,area,confirmed_cases,county_date
Kings,Stratford,212,2021-09-05
Kings,Other Area,270,2021-09-05
Kings,Lemoore,4707,2021-09-05
Kings,Kettleman City,192,2021-09-05
Kings,Hanford,9999,2021-09-05
Kings,Corcoran,2338,2021-09-05
Kings,Avenal,1398,2021-09-05
Kings,Armona,724,2021-09-05
Kings,Correctional facilities,7225,2021-09-05
