county,area,confirmed_cases,county_date
Kings,Kettleman City,257,2021-12-28
Kings,Stratford,292,2021-12-28
Kings,Other Area,442,2021-12-28
Kings,Armona,942,2021-12-28
Kings,Avenal,4890,2021-12-28
Kings,Lemoore,6375,2021-12-28
Kings,Corcoran,7372,2021-12-28
Kings,Hanford,13653,2021-12-28
Kings,Correctional facilities,7562,2021-12-28
