county,area,confirmed_cases,county_date
Kings,Stratford,140,2021-07-31
Kings,Other Area,215,2021-07-31
Kings,Lemoore,3843,2021-07-31
Kings,Kettleman City,167,2021-07-31
Kings,Hanford,8256,2021-07-31
Kings,Corcoran,2024,2021-07-31
Kings,Avenal,1255,2021-07-31
Kings,Armona,609,2021-07-31
Kings,Correctional facilities,7211,2021-07-31
