county,area,confirmed_cases,county_date
Kings,Kettleman City,403,2022-06-17
Kings,Stratford,458,2022-06-17
Kings,Other Area,1251,2022-06-17
Kings,Armona,1533,2022-06-17
Kings,Avenal,7069,2022-06-17
Kings,Lemoore,10287,2022-06-17
Kings,Corcoran,10525,2022-06-17
Kings,Hanford,21878,2022-06-17
Kings,Correctional facilities,9772,2022-06-17
