county,area,confirmed_cases,county_date
Kings,Stratford,136,2021-05-24
Kings,Other Area,209,2021-05-24
Kings,Lemoore,3610,2021-05-24
Kings,Kettleman City,167,2021-05-24
Kings,Hanford,7864,2021-05-24
Kings,Corcoran,1989,2021-05-24
Kings,Avenal,1254,2021-05-24
Kings,Armona,601,2021-05-24
Kings,Correctional facilities,7208,2021-05-24
