county,area,confirmed_cases,county_date
Kings,Stratford,136,2021-04-30
Kings,Other Area,209,2021-04-30
Kings,Lemoore,3588,2021-04-30
Kings,Kettleman City,166,2021-04-30
Kings,Hanford,7776,2021-04-30
Kings,Corcoran,1971,2021-04-30
Kings,Avenal,1242,2021-04-30
Kings,Armona,587,2021-04-30
Kings,Correctional facilities,7206,2021-04-30
