county,area,confirmed_cases,county_date
Kings,Stratford,136,2021-05-17
Kings,Other Area,210,2021-05-17
Kings,Lemoore,3607,2021-05-17
Kings,Kettleman City,165,2021-05-17
Kings,Hanford,7853,2021-05-17
Kings,Corcoran,1985,2021-05-17
Kings,Avenal,1254,2021-05-17
Kings,Armona,600,2021-05-17
Kings,Correctional facilities,7207,2021-05-17
