county,area,confirmed_cases,county_date
Kings,Stratford,137,2021-07-08
Kings,Other Area,208,2021-07-08
Kings,Lemoore,3656,2021-07-08
Kings,Kettleman City,167,2021-07-08
Kings,Hanford,7944,2021-07-08
Kings,Corcoran,1987,2021-07-08
Kings,Avenal,1242,2021-07-08
Kings,Armona,603,2021-07-08
Kings,Correctional facilities,7202,2021-07-08
