county,area,confirmed_cases,county_date
Kings,Stratford,137,2021-07-06
Kings,Other Area,208,2021-07-06
Kings,Lemoore,3647,2021-07-06
Kings,Kettleman City,167,2021-07-06
Kings,Hanford,7942,2021-07-06
Kings,Corcoran,1986,2021-07-06
Kings,Avenal,1242,2021-07-06
Kings,Armona,603,2021-07-06
Kings,Correctional facilities,7202,2021-07-06
