county,area,confirmed_cases,county_date
Kings,Kettleman City,391,2022-04-15
Kings,Stratford,444,2022-04-15
Kings,Other Area,1229,2022-04-15
Kings,Armona,1478,2022-04-15
Kings,Avenal,7039,2022-04-15
Kings,Lemoore,9763,2022-04-15
Kings,Corcoran,10395,2022-04-15
Kings,Hanford,21002,2022-04-15
Kings,Correctional facilities,9768,2022-04-15
