county,area,confirmed_cases,county_date
Kings,Kettleman City,494,2023-01-27
Kings,Stratford,558,2023-01-27
Kings,Other Area,1434,2023-01-27
Kings,Armona,1759,2023-01-27
Kings,Avenal,7780,2023-01-27
Kings,Corcoran,11734,2023-01-27
Kings,Lemoore,12235,2023-01-27
Kings,Hanford,26318,2023-01-27
Kings,Correctional facilities,10606,2023-01-27
