county,area,confirmed_cases,county_date
Kings,Kettleman City,391,2022-05-01
Kings,Stratford,445,2022-05-01
Kings,Other Area,1229,2022-05-01
Kings,Armona,1486,2022-05-01
Kings,Avenal,7041,2022-05-01
Kings,Lemoore,9790,2022-05-01
Kings,Corcoran,10404,2022-05-01
Kings,Hanford,21039,2022-05-01
Kings,Correctional facilities,9768,2022-05-01
