county,area,confirmed_cases,county_date
Kings,Stratford,255,2021-09-28
Kings,Other Area,302,2021-09-28
Kings,Lemoore,5200,2021-09-28
Kings,Kettleman City,199,2021-09-28
Kings,Hanford,11149,2021-09-28
Kings,Corcoran,2547,2021-09-28
Kings,Avenal,1519,2021-09-28
Kings,Armona,810,2021-09-28
Kings,Correctional facilities,7223,2021-09-28
