county,area,confirmed_cases,county_date
Kings,Kettleman City,490,2023-02-25
Kings,Stratford,558,2023-02-25
Kings,Other Area,1507,2023-02-25
Kings,Armona,1768,2023-02-25
Kings,Avenal,7766,2023-02-25
Kings,Corcoran,11774,2023-02-25
Kings,Lemoore,12346,2023-02-25
Kings,Hanford,26557,2023-02-25
Kings,Correctional facilities,10627,2023-02-25
