county,area,confirmed_cases,county_date
Kings,Stratford,170,2021-08-25
Kings,Other Area,245,2021-08-25
Kings,Lemoore,4360,2021-08-25
Kings,Kettleman City,188,2021-08-25
Kings,Hanford,9326,2021-08-25
Kings,Corcoran,2225,2021-08-25
Kings,Avenal,1345,2021-08-25
Kings,Armona,677,2021-08-25
Kings,Correctional facilities,7217,2021-08-25
