county,area,confirmed_cases,county_date
Kings,Stratford,132,2021-03-29
Kings,Other Area,209,2021-03-29
Kings,Lemoore,3516,2021-03-29
Kings,Kettleman City,167,2021-03-29
Kings,Hanford,7632,2021-03-29
Kings,Corcoran,1951,2021-03-29
Kings,Avenal,1216,2021-03-29
Kings,Armona,581,2021-03-29
Kings,Correctional facilities,7206,2021-03-29
