county,area,confirmed_cases,county_date
Kings,Kettleman City,301,2022-01-24
Kings,Stratford,348,2022-01-24
Kings,Other Area,1056,2022-01-24
Kings,Armona,1116,2022-01-24
Kings,Avenal,5408,2022-01-24
Kings,Lemoore,7950,2022-01-24
Kings,Corcoran,8298,2022-01-24
Kings,Hanford,16744,2022-01-24
Kings,Correctional facilities,8004,2022-01-24
