county,area,confirmed_cases,county_date
Kings,Kettleman City,404,2022-06-04
Kings,Stratford,452,2022-06-04
Kings,Other Area,1240,2022-06-04
Kings,Armona,1510,2022-06-04
Kings,Avenal,7047,2022-06-04
Kings,Lemoore,10094,2022-06-04
Kings,Corcoran,10489,2022-06-04
Kings,Hanford,21545,2022-06-04
Kings,Correctional facilities,9767,2022-06-04
