county,area,confirmed_cases,county_date
Kings,Stratford,133,2021-04-25
Kings,Other Area,209,2021-04-25
Kings,Lemoore,3574,2021-04-25
Kings,Kettleman City,166,2021-04-25
Kings,Hanford,7757,2021-04-25
Kings,Corcoran,1969,2021-04-25
Kings,Avenal,1239,2021-04-25
Kings,Armona,587,2021-04-25
Kings,Correctional facilities,7207,2021-04-25
