county,area,confirmed_cases,county_date
Kings,Kettleman City,403,2022-06-10
Kings,Stratford,454,2022-06-10
Kings,Other Area,1245,2022-06-10
Kings,Armona,1524,2022-06-10
Kings,Avenal,7055,2022-06-10
Kings,Lemoore,10190,2022-06-10
Kings,Corcoran,10500,2022-06-10
Kings,Hanford,21700,2022-06-10
Kings,Correctional facilities,9767,2022-06-10
