county,area,confirmed_cases,county_date
Kings,Kettleman City,376,2022-02-16
Kings,Stratford,433,2022-02-16
Kings,Other Area,1248,2022-02-16
Kings,Armona,1445,2022-02-16
Kings,Avenal,6519,2022-02-16
Kings,Lemoore,9407,2022-02-16
Kings,Corcoran,9758,2022-02-16
Kings,Hanford,20397,2022-02-16
Kings,Correctional facilities,8802,2022-02-16
