county,area,confirmed_cases,county_date
Kings,Kettleman City,386,2022-03-20
Kings,Stratford,444,2022-03-20
Kings,Other Area,1229,2022-03-20
Kings,Armona,1474,2022-03-20
Kings,Avenal,7024,2022-03-20
Kings,Lemoore,9704,2022-03-20
Kings,Corcoran,10314,2022-03-20
Kings,Hanford,20902,2022-03-20
Kings,Correctional facilities,9714,2022-03-20
