county,area,confirmed_cases,county_date
Trinity,East County,581,2021-10-26
Trinity,North County,34,2021-10-26
Trinity,South County,232,2021-10-26
Trinity,West County,85,2021-10-26
Trinity,Under Investigation,0,2021-10-26
