county,area,confirmed_cases,county_date
Trinity,East County,296,2021-06-30
Trinity,North County,18,2021-06-30
Trinity,South County,79,2021-06-30
Trinity,West County,33,2021-06-30
Trinity,Under Investigation,2,2021-06-30
