county,area,confirmed_cases,county_date
Trinity,East County,599,2021-11-05
Trinity,North County,34,2021-11-05
Trinity,South County,241,2021-11-05
Trinity,West County,87,2021-11-05
Trinity,Under Investigation,0,2021-11-05
