county,area,confirmed_cases,county_date
Trinity,East County,221,2021-02-11
Trinity,North County,5,2021-02-11
Trinity,South County,68,2021-02-11
Trinity,West County,26,2021-02-11
Trinity,Under Investigation,0,2021-02-11
