county,area,confirmed_cases,county_date
Trinity,East County,303,2021-07-15
Trinity,North County,18,2021-07-15
Trinity,South County,80,2021-07-15
Trinity,West County,33,2021-07-15
Trinity,Under Investigation,0,2021-07-15
