county,area,confirmed_cases,county_date
Trinity,East County,274,2021-05-07
Trinity,North County,17,2021-05-07
Trinity,South County,77,2021-05-07
Trinity,West County,31,2021-05-07
Trinity,Under Investigation,0,2021-05-07
