county,area,confirmed_cases,county_date
Trinity,East County,335,2021-08-09
Trinity,North County,21,2021-08-09
Trinity,South County,102,2021-08-09
Trinity,West County,46,2021-08-09
Trinity,Under Investigation,0,2021-08-09
